,Id,WnvPresent
0,1,0.0171775899522
1,2,0.0111910775303
2,3,0.0343670959512
3,4,0.0117545500993
4,5,0.0107490007995
5,6,0.0125322875855
6,7,0.0306081054738
7,8,0.0127069148421
8,9,0.0209340895335
9,10,0.0103451483723
10,11,0.0537760762063
11,12,0.0118955084328
12,13,0.0109304979043
13,14,0.0126510715216
14,15,0.0350754062269
15,16,0.0128211603134
16,17,0.0893563898112
17,18,0.00975933097257
18,19,0.0106069521333
19,20,0.0748405463885
20,21,0.0739144186486
21,22,0.0755833216794
22,23,0.123194355126
23,24,0.0757509996776
24,113,0.0217877814859
25,114,0.0102034641677
26,115,0.0535075839724
27,116,0.0119496738409
28,117,0.0109913304452
29,118,0.0127025705457
30,119,0.0362290302292
31,120,0.0128721386833
32,121,0.0669034224784
33,122,0.00984908893678
34,123,0.0109469681291
35,124,0.0538735778075
36,125,0.0529379856908
37,126,0.0546188668389
38,127,0.0830228504475
39,128,0.0547869958102
40,145,0.0739266595392
41,146,0.00965675449516
42,147,0.00970129894141
43,148,0.0544791398772
44,149,0.0535844860947
45,150,0.0552156335765
46,151,0.129323528176
47,152,0.055382289263
48,153,0.0501100519283
49,154,0.0490049694325
50,155,0.0553064171905
51,156,0.0284149945719
52,157,0.0274037890541
53,158,0.0291982027418
54,159,0.0302140693917
55,160,0.0293740222946
56,161,0.0449407706965
57,162,0.00993588570019
58,163,0.011210822354
59,164,0.0329509607091
60,165,0.0320084410396
61,166,0.0336983257692
62,167,0.0604280279759
63,168,0.0338668385048
64,169,0.0502511549535
65,170,0.0488813218352
66,171,0.0344454955642
67,172,0.028418010865
68,173,0.0274087561406
69,174,0.0291990586185
70,175,0.0303493246177
71,176,0.0293744021346
72,177,0.0181816443508
73,178,0.0111145665736
74,179,0.0756366721712
75,180,0.011771272317
76,181,0.0107790461619
77,182,0.0125400983464
78,183,0.0316887256046
79,184,0.0127128559594
80,185,0.0199266932963
81,186,0.0105573243416
82,187,0.0541231073601
83,188,0.0118393862802
84,189,0.010865627737
85,190,0.0125987623885
86,191,0.0337744332173
87,192,0.0127696057414
88,241,0.0188713183758
89,242,0.0108553707649
90,243,0.0753571588756
91,244,0.0117928002562
92,245,0.0108084907202
93,246,0.0125573033097
94,247,0.0324856055816
95,248,0.0127291775
96,249,0.0170843809182
97,250,0.0112549334223
98,251,0.0343979870721
99,252,0.0117535393757
100,253,0.0107466593503
101,254,0.0125323871723
102,255,0.030513975789
103,256,0.0127072530813
104,265,0.017277622623
105,266,0.0111269677391
106,267,0.0343316445041
107,268,0.0117556167953
108,269,0.0107514857277
109,270,0.0125322394049
110,271,0.0307105340017
111,272,0.0127066284901
112,281,0.0681858853609
113,282,0.033148762082
114,283,0.0126364719273
115,284,0.0323111903393
116,285,0.0313176311086
117,286,0.0539442975955
118,287,0.0830912853568
119,288,0.0332910710736
120,289,0.0581145580273
121,290,0.0331163508777
122,291,0.012917047468
123,292,0.0532264889955
124,293,0.0522251380421
125,294,0.0540248908693
126,295,0.0830366761731
127,296,0.0542045162776
128,297,0.044231893549
129,298,0.0100030962138
130,299,0.0530563387561
131,300,0.0328970777148
132,301,0.0319499961468
133,302,0.0336459237237
134,303,0.0593637144039
135,304,0.0338147149785
136,313,0.0604527954586
137,314,0.0330493343893
138,315,0.0131567811672
139,316,0.0532901164939
140,317,0.0522829415439
141,318,0.0540867475124
142,319,0.0829987812093
143,320,0.0542658366094
144,337,0.0501774981255
145,338,0.0489435633471
146,339,0.0344618409753
147,340,0.0284166504855
148,341,0.0274063642108
149,342,0.0291987843064
150,343,0.0302781755806
151,344,0.0293743661874
152,345,0.0176201861357
153,346,0.0109344422142
154,347,0.0758662229397
155,348,0.0117599668007
156,349,0.0107605574043
157,350,0.012533234016
158,351,0.0310709619662
159,352,0.0127069142112
160,353,0.0170843809182
161,354,0.0112549334223
162,355,0.0343979870721
163,356,0.0117535393757
164,357,0.0107466593503
